# Volume Variation over Time
# Calculated as: ΔV = 2π ∫_Ω (α*ε_v + p/M) * r dΩ
# α (Biot coefficient) = 0.7800
# M (Biot modulus) = 1.3500e+10 Pa
#
# Time [s]         Volume Variation [m³]
#--------------------------------------------------
  0.000000e+00       -2.248098025275e-21
  1.000000e-03       -7.328223466177e-07
  2.000000e-03       -1.004361961259e-06
  3.000000e-03       -1.225354421284e-06
  4.000000e-03       -1.414751892350e-06
  5.000000e-03       -1.582544641155e-06
  6.000000e-03       -1.734554292942e-06
  7.000000e-03       -1.874452482461e-06
  8.000000e-03       -2.004704205693e-06
  9.000000e-03       -2.127048724320e-06
  1.000000e-02       -2.242763231313e-06
  1.100000e-02       -2.352816535624e-06
  1.200000e-02       -2.457963396271e-06
  1.300000e-02       -2.558805025197e-06
  1.400000e-02       -2.655829373961e-06
  1.500000e-02       -2.749438836917e-06
  1.600000e-02       -2.839969839046e-06
  1.700000e-02       -2.927707025353e-06
  1.800000e-02       -3.012893760081e-06
  1.900000e-02       -3.095740042070e-06
  2.000000e-02       -3.176428571898e-06
  2.100000e-02       -3.255119471624e-06
  2.200000e-02       -3.331954005304e-06
  2.300000e-02       -3.407057547066e-06
  2.400000e-02       -3.480541974620e-06
  2.500000e-02       -3.552507618493e-06
  2.600000e-02       -3.623044863743e-06
  2.700000e-02       -3.692235476979e-06
  2.800000e-02       -3.760153714126e-06
  2.900000e-02       -3.826867251651e-06
  3.000000e-02       -3.892437974429e-06
  3.100000e-02       -3.956922646343e-06
  3.200000e-02       -4.020373484248e-06
  3.300000e-02       -4.082838651786e-06
  3.400000e-02       -4.144362686317e-06
  3.500000e-02       -4.204986869697e-06
  3.600000e-02       -4.264749551671e-06
  3.700000e-02       -4.323686433069e-06
  3.800000e-02       -4.381830814733e-06
  3.900000e-02       -4.439213817104e-06
  4.000000e-02       -4.495864574586e-06
  4.100000e-02       -4.551810408112e-06
  4.200000e-02       -4.607076978841e-06
  4.300000e-02       -4.661688425421e-06
  4.400000e-02       -4.715667486916e-06
  4.500000e-02       -4.769035613187e-06
  4.600000e-02       -4.821813064228e-06
  4.700000e-02       -4.874018999797e-06
  4.800000e-02       -4.925671560462e-06
  4.900000e-02       -4.976787941034e-06
  5.000000e-02       -5.027384457259e-06
  5.100000e-02       -5.077476606488e-06
  5.200000e-02       -5.127079122989e-06
  5.300000e-02       -5.176206028468e-06
  5.400000e-02       -5.224870678281e-06
  5.500000e-02       -5.273085803800e-06
  5.600000e-02       -5.320863551302e-06
  5.700000e-02       -5.368215517738e-06
  5.800000e-02       -5.415152783668e-06
  5.900000e-02       -5.461685943654e-06
  6.000000e-02       -5.507825134338e-06
  6.100000e-02       -5.553580060417e-06
  6.200000e-02       -5.598960018719e-06
  6.300000e-02       -5.643973920542e-06
  6.400000e-02       -5.688630312412e-06
  6.500000e-02       -5.732937395399e-06
