# Analytical Volume Variation over Time
# Calculated as: ΔV = π·Re² · ∫₀^H (α·ε_v + p/M) dz
# α (Biot coefficient) = 0.7800
# M (Biot modulus) = 1.3500e+10 Pa
# Re (radius) = 1.0000 m
# H (height) = 1.0000 m
#
# Time [s]         Volume Variation [m³]
#--------------------------------------------------
  0.000000e+00        2.024038152263e-05
  1.000000e-03        1.988994633650e-05
  2.000000e-03        1.974552986229e-05
  3.000000e-03        1.963459766539e-05
  4.000000e-03        1.954103992482e-05
  5.000000e-03        1.945859630641e-05
  6.000000e-03        1.938405159587e-05
  7.000000e-03        1.931549436587e-05
  8.000000e-03        1.925167862018e-05
  9.000000e-03        1.919173858440e-05
  1.000000e-02        1.913504371835e-05
  1.100000e-02        1.908111790630e-05
  1.200000e-02        1.902959118346e-05
  1.300000e-02        1.898016928979e-05
  1.400000e-02        1.893261360909e-05
  1.500000e-02        1.888672746581e-05
  1.600000e-02        1.884234647780e-05
  1.700000e-02        1.879933158736e-05
  1.800000e-02        1.875756391434e-05
  1.900000e-02        1.871694088078e-05
  2.000000e-02        1.867737324298e-05
  2.100000e-02        1.863878278415e-05
  2.200000e-02        1.860110049632e-05
  2.300000e-02        1.856426513036e-05
  2.400000e-02        1.852822202701e-05
  2.500000e-02        1.849292216504e-05
  2.600000e-02        1.845832137916e-05
  2.700000e-02        1.842437971216e-05
  2.800000e-02        1.839106087411e-05
  2.900000e-02        1.835833178776e-05
  3.000000e-02        1.832616220395e-05
  3.100000e-02        1.829452437422e-05
  3.200000e-02        1.826339277069e-05
  3.300000e-02        1.823274384493e-05
  3.400000e-02        1.820255581964e-05
  3.500000e-02        1.817280850757e-05
  3.600000e-02        1.814348315373e-05
  3.700000e-02        1.811456229708e-05
  3.800000e-02        1.808602964906e-05
  3.900000e-02        1.805786998641e-05
  4.000000e-02        1.803006905626e-05
  4.100000e-02        1.800261349193e-05
  4.200000e-02        1.797549073791e-05
  4.300000e-02        1.794868898287e-05
  4.400000e-02        1.792219709968e-05
  4.500000e-02        1.789600459157e-05
  4.600000e-02        1.787010154364e-05
  4.700000e-02        1.784447857920e-05
  4.800000e-02        1.781912682018e-05
  4.900000e-02        1.779403785139e-05
  5.000000e-02        1.776920368799e-05
  5.100000e-02        1.774461674591e-05
  5.200000e-02        1.772026981494e-05
  5.300000e-02        1.769615603410e-05
  5.400000e-02        1.767226886914e-05
  5.500000e-02        1.764860209191e-05
  5.600000e-02        1.762514976146e-05
  5.700000e-02        1.760190620658e-05
  5.800000e-02        1.757886600983e-05
  5.900000e-02        1.755602399271e-05
  6.000000e-02        1.753337520202e-05
  6.100000e-02        1.751091489723e-05
  6.200000e-02        1.748863853874e-05
  6.300000e-02        1.746654177702e-05
  6.400000e-02        1.744462044249e-05
  6.500000e-02        1.742287053617e-05
  6.600000e-02        1.740128822084e-05
  6.700000e-02        1.737986981290e-05
  6.800000e-02        1.735861177470e-05
  6.900000e-02        1.733751070742e-05
  7.000000e-02        1.731656334430e-05
  7.100000e-02        1.729576654442e-05
  7.200000e-02        1.727511728671e-05
  7.300000e-02        1.725461266444e-05
  7.400000e-02        1.723424987997e-05
  7.500000e-02        1.721402623982e-05
  7.600000e-02        1.719393914998e-05
  7.700000e-02        1.717398611153e-05
  7.800000e-02        1.715416471648e-05
  7.900000e-02        1.713447264381e-05
  8.000000e-02        1.711490765575e-05
  8.100000e-02        1.709546759423e-05
  8.200000e-02        1.707615037752e-05
  8.300000e-02        1.705695399702e-05
  8.400000e-02        1.703787651422e-05
  8.500000e-02        1.701891605786e-05
  8.600000e-02        1.700007082111e-05
  8.700000e-02        1.698133905895e-05
  8.800000e-02        1.696271908574e-05
  8.900000e-02        1.694420927274e-05
  9.000000e-02        1.692580804590e-05
  9.100000e-02        1.690751388363e-05
  9.200000e-02        1.688932531477e-05
  9.300000e-02        1.687124091656e-05
  9.400000e-02        1.685325931275e-05
  9.500000e-02        1.683537917178e-05
  9.600000e-02        1.681759920503e-05
  9.700000e-02        1.679991816517e-05
  9.800000e-02        1.678233484452e-05
  9.900000e-02        1.676484807356e-05
  1.000000e-01        1.674745671940e-05
  1.010000e-01        1.673015968444e-05
  1.020000e-01        1.671295590496e-05
  1.030000e-01        1.669584434985e-05
  1.040000e-01        1.667882401936e-05
  1.050000e-01        1.666189394386e-05
  1.060000e-01        1.664505318277e-05
  1.070000e-01        1.662830082340e-05
  1.080000e-01        1.661163597989e-05
  1.090000e-01        1.659505779221e-05
  1.100000e-01        1.657856542518e-05
  1.110000e-01        1.656215806751e-05
